"GeoFips","GeoName","LineCode","Description","2019"
"51027","Buchanan, VA","2","Population (persons) 1/",21004
"51027","Buchanan, VA","3","Per capita personal income (dollars) 2/",37048
"51029","Buckingham, VA","1","Personal income (thousands of dollars)",531007
"51029","Buckingham, VA","2","Population (persons) 1/",17148
"51029","Buckingham, VA","3","Per capita personal income (dollars) 2/",30966
"51033","Caroline, VA","1","Personal income (thousands of dollars)",1320477
"51033","Caroline, VA","2","Population (persons) 1/",30725
"51033","Caroline, VA","3","Per capita personal income (dollars) 2/",42977
"51036","Charles City, VA","1","Personal income (thousands of dollars)",327091
"51036","Charles City, VA","2","Population (persons) 1/",6963
"51036","Charles City, VA","3","Per capita personal income (dollars) 2/",46976
"51037","Charlotte, VA","1","Personal income (thousands of dollars)",436436
"51037","Charlotte, VA","2","Population (persons) 1/",11880
"51037","Charlotte, VA","3","Per capita personal income (dollars) 2/",36737
"51041","Chesterfield, VA","1","Personal income (thousands of dollars)",19428723
"51041","Chesterfield, VA","2","Population (persons) 1/",352802
"51041","Chesterfield, VA","3","Per capita personal income (dollars) 2/",55070
"51043","Clarke, VA","1","Personal income (thousands of dollars)",980843
"51043","Clarke, VA","2","Population (persons) 1/",14619
"51043","Clarke, VA","3","Per capita personal income (dollars) 2/",67094
"51045","Craig, VA","1","Personal income (thousands of dollars)",200556
"51045","Craig, VA","2","Population (persons) 1/",5131
"51045","Craig, VA","3","Per capita personal income (dollars) 2/",39087
"51047","Culpeper, VA","1","Personal income (thousands of dollars)",2508671
"51047","Culpeper, VA","2","Population (persons) 1/",52605
"51047","Culpeper, VA","3","Per capita personal income (dollars) 2/",47689
"51049","Cumberland, VA","1","Personal income (thousands of dollars)",388285
"51049","Cumberland, VA","2","Population (persons) 1/",9932
"51049","Cumberland, VA","3","Per capita personal income (dollars) 2/",39094
"51051","Dickenson, VA","1","Personal income (thousands of dollars)",492501
"51051","Dickenson, VA","2","Population (persons) 1/",14318
"51051","Dickenson, VA","3","Per capita personal income (dollars) 2/",34397
"51057","Essex, VA","1","Personal income (thousands of dollars)",471423
"51057","Essex, VA","2","Population (persons) 1/",10953
"51057","Essex, VA","3","Per capita personal income (dollars) 2/",43041
"51061","Fauquier, VA","1","Personal income (thousands of dollars)",5169053
"51061","Fauquier, VA","2","Population (persons) 1/",71222
"51061","Fauquier, VA","3","Per capita personal income (dollars) 2/",72577
"51063","Floyd, VA","1","Personal income (thousands of dollars)",630989
"51063","Floyd, VA","2","Population (persons) 1/",15749
"51063","Floyd, VA","3","Per capita personal income (dollars) 2/",40065
"51065","Fluvanna, VA","1","Personal income (thousands of dollars)",1236266
"51065","Fluvanna, VA","2","Population (persons) 1/",27270
"51065","Fluvanna, VA","3","Per capita personal income (dollars) 2/",45334
"51067","Franklin, VA","1","Personal income (thousands of dollars)",2342295
"51067","Franklin, VA","2","Population (persons) 1/",56042
"51067","Franklin, VA","3","Per capita personal income (dollars) 2/",41795
"51071","Giles, VA","1","Personal income (thousands of dollars)",688515
"51071","Giles, VA","2","Population (persons) 1/",16720
"51071","Giles, VA","3","Per capita personal income (dollars) 2/",41179
"51073","Gloucester, VA","1","Personal income (thousands of dollars)",1936385
"51073","Gloucester, VA","2","Population (persons) 1/",37348
"51073","Gloucester, VA","3","Per capita personal income (dollars) 2/",51847
"51075","Goochland, VA","1","Personal income (thousands of dollars)",2439202
"51075","Goochland, VA","2","Population (persons) 1/",23753
"51075","Goochland, VA","3","Per capita personal income (dollars) 2/",102690
"51077","Grayson, VA","1","Personal income (thousands of dollars)",516107
"51077","Grayson, VA","2","Population (persons) 1/",15550
"51077","Grayson, VA","3","Per capita personal income (dollars) 2/",33190
"51079","Greene, VA","1","Personal income (thousands of dollars)",922167
"51079","Greene, VA","2","Population (persons) 1/",19819
"51079","Greene, VA","3","Per capita personal income (dollars) 2/",46529
"51083","Halifax, VA","1","Personal income (thousands of dollars)",1302645
"51083","Halifax, VA","2","Population (persons) 1/",33911
"51083","Halifax, VA","3","Per capita personal income (dollars) 2/",38414
"51085","Hanover, VA","1","Personal income (thousands of dollars)",6663431
"51085","Hanover, VA","2","Population (persons) 1/",107766
"51085","Hanover, VA","3","Per capita personal income (dollars) 2/",61832
"51087","Henrico, VA","1","Personal income (thousands of dollars)",22707121
"51087","Henrico, VA","2","Population (persons) 1/",330818
"51087","Henrico, VA","3","Per capita personal income (dollars) 2/",68639
"51091","Highland, VA","1","Personal income (thousands of dollars)",98092
"51091","Highland, VA","2","Population (persons) 1/",2190
"51091","Highland, VA","3","Per capita personal income (dollars) 2/",44791
"51093","Isle of Wight, VA","1","Personal income (thousands of dollars)",2139158
"51093","Isle of Wight, VA","2","Population (persons) 1/",37109
"51093","Isle of Wight, VA","3","Per capita personal income (dollars) 2/",57645
"51097","King and Queen, VA","1","Personal income (thousands of dollars)",314706
"51097","King and Queen, VA","2","Population (persons) 1/",7025
"51097","King and Queen, VA","3","Per capita personal income (dollars) 2/",44798
"51099","King George, VA","1","Personal income (thousands of dollars)",1443152
"51099","King George, VA","2","Population (persons) 1/",26836
"51099","King George, VA","3","Per capita personal income (dollars) 2/",53777
"51101","King William, VA","1","Personal income (thousands of dollars)",819712
"51101","King William, VA","2","Population (persons) 1/",17148
"51101","King William, VA","3","Per capita personal income (dollars) 2/",47802
"51103","Lancaster, VA","1","Personal income (thousands of dollars)",651527
"51103","Lancaster, VA","2","Population (persons) 1/",10603
"51103","Lancaster, VA","3","Per capita personal income (dollars) 2/",61447
"51105","Lee, VA","1","Personal income (thousands of dollars)",728160
"51105","Lee, VA","2","Population (persons) 1/",23423
"51105","Lee, VA","3","Per capita personal income (dollars) 2/",31087
"51107","Loudoun, VA","1","Personal income (thousands of dollars)",33460894
"51107","Loudoun, VA","2","Population (persons) 1/",413538
"51107","Loudoun, VA","3","Per capita personal income (dollars) 2/",80914
"51109","Louisa, VA","1","Personal income (thousands of dollars)",1605985
"51109","Louisa, VA","2","Population (persons) 1/",37591
"51109","Louisa, VA","3","Per capita personal income (dollars) 2/",42723
"51111","Lunenburg, VA","1","Personal income (thousands of dollars)",414616
"51111","Lunenburg, VA","2","Population (persons) 1/",12196
"51111","Lunenburg, VA","3","Per capita personal income (dollars) 2/",33996
"51113","Madison, VA","1","Personal income (thousands of dollars)",644173
"51113","Madison, VA","2","Population (persons) 1/",13261
"51113","Madison, VA","3","Per capita personal income (dollars) 2/",48577
"51115","Mathews, VA","1","Personal income (thousands of dollars)",510992
"51115","Mathews, VA","2","Population (persons) 1/",8834
"51115","Mathews, VA","3","Per capita personal income (dollars) 2/",57844
"51117","Mecklenburg, VA","1","Personal income (thousands of dollars)",1177022
"51117","Mecklenburg, VA","2","Population (persons) 1/",30587
"51117","Mecklenburg, VA","3","Per capita personal income (dollars) 2/",38481
"51119","Middlesex, VA","1","Personal income (thousands of dollars)",566696
"51119","Middlesex, VA","2","Population (persons) 1/",10582
"51119","Middlesex, VA","3","Per capita personal income (dollars) 2/",53553
"51125","Nelson, VA","1","Personal income (thousands of dollars)",765863
"51125","Nelson, VA","2","Population (persons) 1/",14930
"51125","Nelson, VA","3","Per capita personal income (dollars) 2/",51297
"51127","New Kent, VA","1","Personal income (thousands of dollars)",1736922
"51127","New Kent, VA","2","Population (persons) 1/",23091
"51127","New Kent, VA","3","Per capita personal income (dollars) 2/",75221
"51131","Northampton, VA","1","Personal income (thousands of dollars)",598397
"51131","Northampton, VA","2","Population (persons) 1/",11710
"51131","Northampton, VA","3","Per capita personal income (dollars) 2/",51101
"51133","Northumberland, VA","1","Personal income (thousands of dollars)",660575
"51133","Northumberland, VA","2","Population (persons) 1/",12095
"51133","Northumberland, VA","3","Per capita personal income (dollars) 2/",54616
"51135","Nottoway, VA","1","Personal income (thousands of dollars)",552843
"51135","Nottoway, VA","2","Population (persons) 1/",15232
"51135","Nottoway, VA","3","Per capita personal income (dollars) 2/",36295
"51137","Orange, VA","1","Personal income (thousands of dollars)",1876329
"51137","Orange, VA","2","Population (persons) 1/",37051
"51137","Orange, VA","3","Per capita personal income (dollars) 2/",50642
"51139","Page, VA","1","Personal income (thousands of dollars)",947298
"51139","Page, VA","2","Population (persons) 1/",23902
"51139","Page, VA","3","Per capita personal income (dollars) 2/",39633
"51141","Patrick, VA","1","Personal income (thousands of dollars)",608198
"51141","Patrick, VA","2","Population (persons) 1/",17608
"51141","Patrick, VA","3","Per capita personal income (dollars) 2/",34541
"51145","Powhatan, VA","1","Personal income (thousands of dollars)",1737873
"51145","Powhatan, VA","2","Population (persons) 1/",29652
"51145","Powhatan, VA","3","Per capita personal income (dollars) 2/",58609
"51147","Prince Edward, VA","1","Personal income (thousands of dollars)",739150
"51147","Prince Edward, VA","2","Population (persons) 1/",22802
"51147","Prince Edward, VA","3","Per capita personal income (dollars) 2/",32416
"51155","Pulaski, VA","1","Personal income (thousands of dollars)",1405682
"51155","Pulaski, VA","2","Population (persons) 1/",34027
"51155","Pulaski, VA","3","Per capita personal income (dollars) 2/",41311
"51157","Rappahannock, VA","1","Personal income (thousands of dollars)",503978
"51157","Rappahannock, VA","2","Population (persons) 1/",7370
"51157","Rappahannock, VA","3","Per capita personal income (dollars) 2/",68382
"51159","Richmond, VA","1","Personal income (thousands of dollars)",340538
"51159","Richmond, VA","2","Population (persons) 1/",9023
"51159","Richmond, VA","3","Per capita personal income (dollars) 2/",37741
"51167","Russell, VA","1","Personal income (thousands of dollars)",925919
"51167","Russell, VA","2","Population (persons) 1/",26586
"51167","Russell, VA","3","Per capita personal income (dollars) 2/",34827
"51169","Scott, VA","1","Personal income (thousands of dollars)",745943
"51169","Scott, VA","2","Population (persons) 1/",21566
"51169","Scott, VA","3","Per capita personal income (dollars) 2/",34589
"51171","Shenandoah, VA","1","Personal income (thousands of dollars)",2035977
"51171","Shenandoah, VA","2","Population (persons) 1/",43616
"51171","Shenandoah, VA","3","Per capita personal income (dollars) 2/",46680
"51173","Smyth, VA","1","Personal income (thousands of dollars)",1146655
"51173","Smyth, VA","2","Population (persons) 1/",30104
"51173","Smyth, VA","3","Per capita personal income (dollars) 2/",38090
"51179","Stafford, VA","1","Personal income (thousands of dollars)",8614305
"51179","Stafford, VA","2","Population (persons) 1/",152882
"51179","Stafford, VA","3","Per capita personal income (dollars) 2/",56346
"51181","Surry, VA","1","Personal income (thousands of dollars)",286722
"51181","Surry, VA","2","Population (persons) 1/",6422
"51181","Surry, VA","3","Per capita personal income (dollars) 2/",44647
"51183","Sussex, VA","1","Personal income (thousands of dollars)",361366
"51183","Sussex, VA","2","Population (persons) 1/",11159
"51183","Sussex, VA","3","Per capita personal income (dollars) 2/",32383
"51185","Tazewell, VA","1","Personal income (thousands of dollars)",1594420
"51185","Tazewell, VA","2","Population (persons) 1/",40595
"51185","Tazewell, VA","3","Per capita personal income (dollars) 2/",39276
"51187","Warren, VA","1","Personal income (thousands of dollars)",1925126
"51187","Warren, VA","2","Population (persons) 1/",40164
"51187","Warren, VA","3","Per capita personal income (dollars) 2/",47932
"51193","Westmoreland, VA","1","Personal income (thousands of dollars)",824769
"51193","Westmoreland, VA","2","Population (persons) 1/",18015
"51193","Westmoreland, VA","3","Per capita personal income (dollars) 2/",45782
"51197","Wythe, VA","1","Personal income (thousands of dollars)",1052568
"51197","Wythe, VA","2","Population (persons) 1/",28684
